path,index_blob_sha1,raw_blob_sha1,raw_sha256,only_line_endings_differ
rsi/evidence/2026-09-20/clean-journey/09-05/cases/regression.csv,10ffd1710212c0976a4c22bebdc6d5111ca4c23a,f38a3c00d51dac1c24f8096546cc85cba4eaafc5,4801610c1293d188eceac6b8e22171e843d25f05459f2092250265b19dbe5b70,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v0/child/cost.csv,cc4ddc4289c0a4e0155254352065b0302141e681,f8a50b93274a789c5fcb21794e7fb3fa57135b27,442259aaecefbc01372ec26da2fd396709684f778db5ea7fdde47228f98ab797,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v0/child/final-predictions.csv,81af6c7b3c956a625cbbcc21803a51c39c691918,a9674cb3eca5dbc1fffeafe857bb4a95468746cb,8f5a6af339d1133069606e4f4ed94cd96d812f19a3d5c8ff8841bab4e86bb830,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v0/child/scores.csv,c5e06cae47da0aa47a78bdbf70eebb7428c0e2e0,b30fd119abbb91e5e4919e0e289133ed0f104e4b,3b19a0917c87c6df1dd79e7748c55690f7fac65fe55b2e8ad2b0b525382cb095,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v0/child/selection-predictions.csv,eb495d13ff220264e2ba9a81df9279dbe61313b2,2e86c250b38f346839e3d878057f6a52119e8c92,c90caaee6d0f4cba918d43b44c88057d600d72509b441e56ac1217111defd2c6,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v0/child/training-predictions.csv,48074625fa848f4625577dbb1c57b809f1e181de,fd8f03dbd79e4930fa3b4912a9c63e3969a05ceb,15e96b7f1301bc6beec87ab77d863bdc062d559d977fbc14de46b327d78dd63e,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v0/parent/cost.csv,91d62837a9bd34bc4e719bb207eae46df6e5cb76,0c1c747d85ce5a63a3f0bead1c8f26ddb2543ea4,325a306b916fead2be917df5eaf009b16a7384a9bffb9aca5f8a318f1ac1b76a,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v0/parent/final-predictions.csv,11704b595eedbbb7606acb4aac0fc7b475b90d03,bd271d11b83a62bb1136dabf487877c1ad647d12,cf072d1c52ca8ab785d9895dbba6cfc3679a5008076f8140e6301fb0b158ce96,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v0/parent/scores.csv,99d99bb84fe6355a674c3ad8ef482639a201eaf4,3ac0a591b0ee1eb9e27600e72a053a661b5b1838,a6fa1d4d93b685706f2560595a7fa010ae2ff84614394d769c31f6f2a67b6dd9,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v0/parent/selection-predictions.csv,f27f804286836edb2336d6ef0a1fcec996173832,11a54d7026e4126b17aa5fe28bdf445a8a1dc3cd,ee98b3317b22c02107a5a784378675e53029462dfbab2fef4e9ec2f334ea76f2,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v0/parent/training-predictions.csv,03c0724098b3c3b742a2568db724f80378005a6b,5099d25fa892e4505f79b3784b385e28f4157027,644f4daa8836a5bf57032f2fa7bb0f59c1ff0362b7a03d9e43332ffa770aafbe,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v1/child/cost.csv,2ff9070dc4d6b3760fa55c21c34a42615f6f4e4a,9bf2ae1e4407cbdd8638ab1b71727d0b528bfde3,633bcc5512c3c45b4963286b8d0d4c7d4d65d1410fd51c439d713dba2c79c635,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v1/child/final-predictions.csv,81af6c7b3c956a625cbbcc21803a51c39c691918,a9674cb3eca5dbc1fffeafe857bb4a95468746cb,8f5a6af339d1133069606e4f4ed94cd96d812f19a3d5c8ff8841bab4e86bb830,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v1/child/scores.csv,c5e06cae47da0aa47a78bdbf70eebb7428c0e2e0,b30fd119abbb91e5e4919e0e289133ed0f104e4b,3b19a0917c87c6df1dd79e7748c55690f7fac65fe55b2e8ad2b0b525382cb095,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v1/child/selection-predictions.csv,eb495d13ff220264e2ba9a81df9279dbe61313b2,2e86c250b38f346839e3d878057f6a52119e8c92,c90caaee6d0f4cba918d43b44c88057d600d72509b441e56ac1217111defd2c6,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v1/child/training-predictions.csv,48074625fa848f4625577dbb1c57b809f1e181de,fd8f03dbd79e4930fa3b4912a9c63e3969a05ceb,15e96b7f1301bc6beec87ab77d863bdc062d559d977fbc14de46b327d78dd63e,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v1/parent/cost.csv,cc831b302591b0a5f70a1fcac105bc9aaa017d49,535cda178f9feb279fab533744f9d2dde04527d5,66fd5c15615eaac5c64629e13260e1cf387a0d30d57cf1c174cfa37aa8d02cc1,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v1/parent/final-predictions.csv,11704b595eedbbb7606acb4aac0fc7b475b90d03,bd271d11b83a62bb1136dabf487877c1ad647d12,cf072d1c52ca8ab785d9895dbba6cfc3679a5008076f8140e6301fb0b158ce96,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v1/parent/scores.csv,99d99bb84fe6355a674c3ad8ef482639a201eaf4,3ac0a591b0ee1eb9e27600e72a053a661b5b1838,a6fa1d4d93b685706f2560595a7fa010ae2ff84614394d769c31f6f2a67b6dd9,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v1/parent/selection-predictions.csv,f27f804286836edb2336d6ef0a1fcec996173832,11a54d7026e4126b17aa5fe28bdf445a8a1dc3cd,ee98b3317b22c02107a5a784378675e53029462dfbab2fef4e9ec2f334ea76f2,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/classification/v1/parent/training-predictions.csv,03c0724098b3c3b742a2568db724f80378005a6b,5099d25fa892e4505f79b3784b385e28f4157027,644f4daa8836a5bf57032f2fa7bb0f59c1ff0362b7a03d9e43332ffa770aafbe,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v0/child/cost.csv,2d6b449ecbac2a5d0e9273924debdd77ca1e1c94,67554caea500f840652111ee5f1ba3ab98353ea1,6dc19e710e7e6674801a58504831d4eb46d997b7d0d9b956f38d9c9d073007d2,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v0/child/final-predictions.csv,c38036413917d9f700342a07329d5c1ec61c59e8,5a642ffda23464fadfbf6d468c6483825d84dd8d,5bebf551fd15bd73b25e49bc823d7d67570bf28bff191f59dcd86bd1502875cf,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v0/child/scores.csv,467e125540662341e9ab4caffb4b620cf9da045e,7e473bd7c9868a78f2c0f69218bc29f1ee287d14,085823d5a64714e0efb2fd236a8507476f08298965e0d6cfe03a27c37489aec0,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v0/child/selection-predictions.csv,234bbf72f0e8626f8b7bd04c4b54028d25abc17a,7094f73fa738ebad6ed883524645c414f25e4532,6781e1d8931aec2af81b9337931e99b46696f7519657bc382422a84baffa9d01,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v0/child/training-predictions.csv,8a93e69137b0b60ecd2d9c523e80692eb4833e87,d890effccf6648c72c260161d246f0e9cbb5224b,e9f19b4632daed13eb7ee6928ccbf057f67697559152aeb14b3f431d1084c115,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v0/parent/cost.csv,c85676d26671ab7e8badccdf06e74cfbba51a8bc,3ae222017da25d3984607b2a4ee15396f0083835,bee77003d1524855a7b62785b382c3aaae5938c8f919840b7191a20cb09930bf,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v0/parent/final-predictions.csv,a5c4094540a9c79e1c82141a888dd9123a5a25b0,27aed13291fdd1e91e64e5a3f207a7c83f5555fb,9b03762a1a7bf777428e77b2c80804e321ea5c4f121a6a8b53c8536a503426f6,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v0/parent/scores.csv,656faf91d9f878b4d7917a41ee4dd7775d489a39,82cb052b1d95f688cca2b0b9bb25ebdd2533366d,ce72a435ac581d36b6bb6ead336a00f7acd94bf2e203938f417d1c74071891b7,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v0/parent/selection-predictions.csv,ddfa7251c89c4eb691f6cbe3a4c4afac6a0f6533,96c36759f4c904630273364863c3206a1e7f638d,f4783dd31ddda513acbf6fd574bb00d44da5e51d1a1b1b79ebc4854354aaf436,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v0/parent/training-predictions.csv,c857f9f22a31f25e58aa451fcd677e397b94354f,e6832f3c829db4272fab0d0e81251c96151daf74,45f771a00133998a0d6346fb355b0f533595f00183ad02481e8f2cfb241ba634,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v1/child/cost.csv,919b8806e9dbe4e7b3cb4176f107cbc2a4aebe17,7661ba14c41e662ab8f032d15dc8ea3e616a9f75,25042d72265bf339981ec117b979be0eeed5ea6e3560b0f7ba567169351127dd,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v1/child/scores.csv,467e125540662341e9ab4caffb4b620cf9da045e,7e473bd7c9868a78f2c0f69218bc29f1ee287d14,085823d5a64714e0efb2fd236a8507476f08298965e0d6cfe03a27c37489aec0,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v1/child/selection-predictions.csv,234bbf72f0e8626f8b7bd04c4b54028d25abc17a,7094f73fa738ebad6ed883524645c414f25e4532,6781e1d8931aec2af81b9337931e99b46696f7519657bc382422a84baffa9d01,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v1/child/training-predictions.csv,8a93e69137b0b60ecd2d9c523e80692eb4833e87,d890effccf6648c72c260161d246f0e9cbb5224b,e9f19b4632daed13eb7ee6928ccbf057f67697559152aeb14b3f431d1084c115,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v1/parent/cost.csv,7a9517d1a9dd7bc23447f5500482600d37f4b5b9,68b1941a68e5548270b65b441e8168ef10d3aded,812f9e7cfb7464c25f7f3fdec38eb7b00b2b5d65540db0eb374f8c52586a1b49,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v1/parent/final-predictions.csv,a5c4094540a9c79e1c82141a888dd9123a5a25b0,27aed13291fdd1e91e64e5a3f207a7c83f5555fb,9b03762a1a7bf777428e77b2c80804e321ea5c4f121a6a8b53c8536a503426f6,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v1/parent/scores.csv,656faf91d9f878b4d7917a41ee4dd7775d489a39,82cb052b1d95f688cca2b0b9bb25ebdd2533366d,ce72a435ac581d36b6bb6ead336a00f7acd94bf2e203938f417d1c74071891b7,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v1/parent/selection-predictions.csv,ddfa7251c89c4eb691f6cbe3a4c4afac6a0f6533,96c36759f4c904630273364863c3206a1e7f638d,f4783dd31ddda513acbf6fd574bb00d44da5e51d1a1b1b79ebc4854354aaf436,True
rsi/evidence/2026-09-20/clean-journey/09-05/rounds/regression/v1/parent/training-predictions.csv,c857f9f22a31f25e58aa451fcd677e397b94354f,e6832f3c829db4272fab0d0e81251c96151daf74,45f771a00133998a0d6346fb355b0f533595f00183ad02481e8f2cfb241ba634,True
rsi/evidence/2026-09-20/clean-journey/COPY-MANIFEST.csv,4494017aa4b3bac36b8c1902d5eaab12aeaf38b5,5713050844e57481b2eb0e513725864a5ca59812,b6bb1228be9d365872fcd7f95d08b2f7fa237e6bd72f61c1b7c18de844280deb,True
rsi/evidence/2026-09-20/clean-source-baseline/trial-001/error-by-hour.csv,b3f64a859b0b9361ab4666e62262e263bf60208b,bfe6a349ef9deeb7ac7f169dff0dc4c5f1aeb6c3,37374748d1e56af80e1c4ffe34f2ce9fa1641d4524fd4cd8d384e516cc621cd8,True
rsi/evidence/2026-09-20/clean-source-baseline/trial-001/predictions.csv,0aad39840b59f072f5189f64c462be35f2b27671,12799a202621fd7c12549f1ae5a84509963fa094,0004513ae666f36bcf4987e2b36944f1c4a8d79bf949ef09b788d0b95e6af93c,True
rsi/evidence/2026-09-20/clean-source-baseline/trials.csv,626b3268ceae618f28ade2cc75fcf987e9b639b4,73f3ddbd316576abcc91498535eff09bbb8798c3,3884bf20cd9e8d55996941d8f83b2514e90f5e420d5b2d1795d3138927a06a8b,True
rsi/evidence/2026-09-20/generated-harness/EXECUTION.md,1571d2322f5634d76d655f272318d04681b562a4,968745df3432e17a670d6b52e1e069c32ab149d1,203c96015ad30eb5faa806322187b42877fb6a7d7ddea0e8c87cca4e4cb46ed2,True
rsi/evidence/2026-09-20/generated-harness/command-outputs/baseline.txt,84a963f86384fb33ad3c8de57e37a123bb4bf109,e938ca73b87f4f919071175363651bf8d69cdaaf,2e59697b5625a1d2219da65f681a0a1bf9e25d28e3844bb47d4ab1480ea7823d,True
rsi/evidence/2026-09-20/generated-harness/command-outputs/budget.txt,244a7d5e47ceba32b7a8c3f2774bc78a46233bbd,19442df7e36d108ecd5ad9a2a4f77683572500dd,263d59794b8e92ae38ef401b4180d20e7e8989da47a7c6acb319b39f410a4303,True
rsi/evidence/2026-09-20/generated-harness/command-outputs/leakage.txt,d51733b509f65c29fe7baa86bd6b7e3eb9bc3d24,d8bfe64a47e5c38e536ec130ffddf42b91c7894a,e1964b95b5c44b0243af87e891cffdf5dbaa3e361833a6d35b100394a5140902,True
rsi/evidence/2026-09-20/generated-harness/executed/trial-001/error-by-hour.csv,b3f64a859b0b9361ab4666e62262e263bf60208b,bfe6a349ef9deeb7ac7f169dff0dc4c5f1aeb6c3,37374748d1e56af80e1c4ffe34f2ce9fa1641d4524fd4cd8d384e516cc621cd8,True
rsi/evidence/2026-09-20/generated-harness/executed/trial-001/predictions.csv,0aad39840b59f072f5189f64c462be35f2b27671,12799a202621fd7c12549f1ae5a84509963fa094,0004513ae666f36bcf4987e2b36944f1c4a8d79bf949ef09b788d0b95e6af93c,True
rsi/evidence/2026-09-20/generated-harness/executed/trials.csv,a6bf25826d54eb13c354accf18e417771531a0a7,8178facbaae44c1c55e507a0239356fc7e559951,ad814d530698305ab8b4efbb3dde592b5b2d0b73656ccfe956d7a24c4fec5ddd,True
rsi/evidence/2026-09-20/inherited-improver/EXECUTION-TRACE.md,79a5e629b341a26c3b0a0feadcb470c2a5704488,bc195f2d82eb6777821b9a4a1c92c5b24df4e889,ff0db2e546a8fd29fcedfff75a88f5af4cb069d02edeedd9e4aa8713083e57a3,True
rsi/evidence/2026-09-20/inherited-improver/executed-round/false-summary/COMMAND-OUTPUT.txt,0d11d2ab50529364a77898892b60eca40b521c37,4fc2e8e35a4df7aabc447bfb64f812e7f810e243,b7ea5eb03ee20ca2c943c71daa86645a5a9fda45ea28419af43534093f3c4934,True
rsi/evidence/2026-09-20/inherited-improver/executed-round/false-summary/FIXTURE.md,c7dabf80975ef63be5e87bee13bcae37225436e4,19f3b16bad6791dcdd0f781300d102da87a1836f,8dd46dcd2b50e21c3430036a9ddc5d31f43656ce3d60213291c01adfeae27635,True
rsi/evidence/2026-09-20/inherited-improver/executed-round/false-summary/trial-001/RESULT.md,4954fc5065e2fc269576c5b000003e8c9be22325,48e489580a670b41d8cb81133166620c8f6dc27b,8dca3bc74fa682aa8715c21e4999bb87099957393f27e375c168f4f91e9ac03f,True
rsi/evidence/2026-09-20/inherited-improver/executed-round/false-summary/trial-001/error-by-hour.csv,b3f64a859b0b9361ab4666e62262e263bf60208b,bfe6a349ef9deeb7ac7f169dff0dc4c5f1aeb6c3,37374748d1e56af80e1c4ffe34f2ce9fa1641d4524fd4cd8d384e516cc621cd8,True
rsi/evidence/2026-09-20/inherited-improver/executed-round/false-summary/trial-001/predictions.csv,0aad39840b59f072f5189f64c462be35f2b27671,12799a202621fd7c12549f1ae5a84509963fa094,0004513ae666f36bcf4987e2b36944f1c4a8d79bf949ef09b788d0b95e6af93c,True
rsi/evidence/2026-09-20/inherited-improver/executed-round/false-summary/trials.csv,13a44e26c5b2ca78af86eb0a9abfb9fa2582a233,1410797b980bdbcf90820ec94c1c4f00a3c00e5c,505ecd01e4368089afbc699434c0f03125c745e6360bde6925c805a29d50e5d3,True
rsi/evidence/2026-09-20/inherited-improver/executed-round/valid-improvement/COMMAND-OUTPUT.txt,7f89d80a49828ff4670c86861bd902cc71fddd8a,22b56da1678dd34a30a181a09f81095aaac0633c,3b5128cf8ac911c08e86642210e85bfb16079aa215b67f37a080bccb905a869a,True
rsi/evidence/2026-09-20/inherited-improver/executed-round/valid-improvement/trial-002/error-by-hour.csv,8488103c006cfc595a4d34ac4e1b5fd36cd39522,eae602a2aa7ff4e5c69aaf4ab9f9c2f1ab84a9b8,2fb15f5a7a96c57aa2f7d0b6e24a60568b00c79c2da97147413f12564e3b87b5,True
rsi/evidence/2026-09-20/inherited-improver/executed-round/valid-improvement/trial-002/predictions.csv,64492c28ea8e40e43934af4354ea23616a15f08d,f214d5ef824b24dfad0159fcd2390a48e3b1aaf0,c90d2fb5dae04ff22d14388bf3d67e756d518d0427cc4de2356ef84383eb4a4d,True
rsi/evidence/2026-09-20/inherited-improver/executed-round/valid-improvement/trials.csv,1137861670af5612aeec6d47b0d4664839c2a0e9,2be7e3f43e3c64d2eacf9d070eb006608f7dd3d5,51e6f0752ad7a424789b724a409d67e19e767d166b3b5ed96699feadcfbefd6c,True
rsi/evidence/2026-09-20/mechanisms/checks.csv,a38a0f085b4d635b1c0b17e24a43a983b88c8b2f,568095097c337fb814bdcc7cdeced8cc1fed96a0,2599dbc3a39ef5a5361be30a1453f154d0d4cccd28a93beaeeeedb423e6281c5,True
rsi/evidence/2026-09-20/organization-and-emergence/RESULTS.csv,0254d0fedc2d9e99c47835368011f6a472a1f1b6,320802b2e69ed940cb8d4762a05a347d0a63dc0d,72f7a719c4474dab9412fa428ed88ce39048d13794e7853954d7d35c4a8f52b8,True
rsi/evidence/2026-09-20/organization-and-emergence/emergence-fifo-events.csv,5d5147f66b8a43c3d5c4ecd7706b0f334c44f8e5,beb7219802a8c9bb809a9568ce72a0ca06214761,443929fad0c09705a77f186ffa7eeb22bba91ddca7e0d6d64c854faea4407a57,True
rsi/evidence/2026-09-20/organization-and-emergence/emergence-jobs.csv,f56e7c9f2811aef26d18c129e663d14714dc9c2c,dc628a979185bd5ec911fd03c6ad55b658231f18,2d1abc2dc03b2471f504b53d22072f0b48d14c51f9b275976c340b0b1ea704b1,True
rsi/evidence/2026-09-20/organization-and-emergence/emergence-local-events.csv,92f0f1a0ce29642518baf4ebd9d1d1c2ce9f0cb7,9d5c56fbd93c79b96c3c5f0d8c5f4487f70350ae,a1b08f30dcf2e4919141fbf2504fb0ce29680a5ad24ac428b09d736a79df2f3d,True
rsi/evidence/2026-09-20/organization-and-emergence/emergence-random-events.csv,2b2a3ac5d21a8008ba3c2f74a3932bbd1f7c37cc,fd3d240853cbf785e5ad88e79bfafc560ea62877,d02c4400704fd51978ea26b1e528ca9692baba4566a5b9673666ed45b45a4829,True
rsi/evidence/2026-09-20/organization-and-emergence/organization-dynamic-events.csv,c9319755b440cf765909d93cf85f628cfff53072,89243b6707760c4c0676abfe1574d5c384072a54,bf18dfd3fcf145da107380b7704c9b80428a250960fbc0b9281006cd47aa1c51,True
rsi/evidence/2026-09-20/organization-and-emergence/organization-fixed-events.csv,e5afd62c885492803eff90c6794e58afbb820ce9,075148673ddbf835eed1dd5f18c19bc203aa9e58,d6bdcc659160767baf359b9ef158b9a3cbf647a6aebaa9b0c678a6d545e2c51e,True
rsi/evidence/2026-09-20/organization-and-emergence/organization-jobs.csv,5f111d44aef0e83dbae24b39fd228a30aeb94a3a,dc7ab93045b6864f9299c969c01123c46c5f024c,a8caab91c9ba3ef97ca3e8b297e085e38a665ce59d45b6dc24fd4ec0ceef628c,True
rsi/evidence/2026-09-20/organization-and-emergence/organization-overhead-events.csv,c1e8bf73e5557116d7c77e04f52694d94f1f7657,677a1272ad495659539a9cf65d74d99ddbd88d3b,90cdad8cd678e43096443aba3178f09891775ba94b31ecc82706dd5726bdcea5,True
rsi/evidence/2026-09-20/organization-and-emergence/urgent-fifo-events.csv,233d97f7a68944d10ef3c4698b0a92b10f2c22d3,2eaafb6a33079c3a21c0cdfe5e18509bc31baea3,d45013c6283d4907cf69e1eea8a7347a0c123963b3c28c14f2ce1d92d2b102a0,True
rsi/evidence/2026-09-20/organization-and-emergence/urgent-jobs.csv,96d74cf5d45bc6e002a29caa81a255214e76422a,27f22f406493d6a784c4ef045f4563931edf4d0a,b06dc23d2ac2877b1653c6aedfb4963f2c86b4b2627dd815ebf2927cfdc464b8,True
rsi/evidence/2026-09-20/organization-and-emergence/urgent-local-events.csv,4b83a3b104d985b04fbaf9ad99dbc74ebbc3436a,109bd43d3fbd5cd31c6203e9fdc5ea9e54cbb7cb,210963c3b19b696929241b83c1266c08ee18445f26cc50439616608f20adf94b,True
rsi/evidence/2026-09-20/self-play/FROZEN-POLICY.sha256,13e7e839414066f045c2c607491ff55cc1aabd8d,d1140e199912f4c0d352f7aa6efa21526e8bf692,8839d180fcb297d378fe26fd58800ae8174aacfd906d2eb179898b2f2d69f04c,True
rsi/evidence/2026-09-20/self-play/RUN-CONTRACT.md,4fdf2a38480c5fefbb8d188aeb613dfc0b405e6a,14425d2194dfd5d601554e949cd3b8013e61f253,b42c6b868a6f9f947be147ac11aad4d3ba56442925534cba11939c50ee5e23cc,True
rsi/evidence/2026-09-20/walkthrough/02-01-model-change/trial-001/error-by-hour.csv,b3f64a859b0b9361ab4666e62262e263bf60208b,bfe6a349ef9deeb7ac7f169dff0dc4c5f1aeb6c3,37374748d1e56af80e1c4ffe34f2ce9fa1641d4524fd4cd8d384e516cc621cd8,True
rsi/evidence/2026-09-20/walkthrough/02-01-model-change/trial-001/predictions.csv,0aad39840b59f072f5189f64c462be35f2b27671,12799a202621fd7c12549f1ae5a84509963fa094,0004513ae666f36bcf4987e2b36944f1c4a8d79bf949ef09b788d0b95e6af93c,True
rsi/evidence/2026-09-20/walkthrough/02-01-model-change/trial-002/error-by-hour.csv,38af74732e7b30cae3938512faab30297b0e3d16,e478534d6df8a98966612ae2495b570b0e3a969c,f40334eb9112cdfe36ef600563343d9305db9c7faf7d336e6088a77885a1fae1,True
rsi/evidence/2026-09-20/walkthrough/02-01-model-change/trial-002/predictions.csv,0617c5fe60027026df7540a7923a48f7cfacbc5f,2df233bb6e477e117f9ac33bdfb3ed532edb9a80,570ee4df3213290079bd43149fc2b5e9e081b4984302eab9b688580f03258c7b,True
rsi/evidence/2026-09-20/walkthrough/02-01-model-change/trials.csv,13a44e26c5b2ca78af86eb0a9abfb9fa2582a233,1410797b980bdbcf90820ec94c1c4f00a3c00e5c,505ecd01e4368089afbc699434c0f03125c745e6360bde6925c805a29d50e5d3,True
rsi/evidence/2026-09-20/walkthrough/02-02-bounded-loop/final-predictions.csv,e5ecc6e44b614942cf7ee14b56b8412e3661bfac,40dcc33e88e278eee38603dce81a92975ff3b52b,752e9d03b3803d3c3c004813f98f8b37d89e5fbaa5eea2d4d06603780fe78630,True
rsi/evidence/2026-09-20/walkthrough/02-02-bounded-loop/trial-001/error-by-hour.csv,b3f64a859b0b9361ab4666e62262e263bf60208b,bfe6a349ef9deeb7ac7f169dff0dc4c5f1aeb6c3,37374748d1e56af80e1c4ffe34f2ce9fa1641d4524fd4cd8d384e516cc621cd8,True
rsi/evidence/2026-09-20/walkthrough/02-02-bounded-loop/trial-001/predictions.csv,0aad39840b59f072f5189f64c462be35f2b27671,12799a202621fd7c12549f1ae5a84509963fa094,0004513ae666f36bcf4987e2b36944f1c4a8d79bf949ef09b788d0b95e6af93c,True
rsi/evidence/2026-09-20/walkthrough/02-02-bounded-loop/trial-002/error-by-hour.csv,38af74732e7b30cae3938512faab30297b0e3d16,e478534d6df8a98966612ae2495b570b0e3a969c,f40334eb9112cdfe36ef600563343d9305db9c7faf7d336e6088a77885a1fae1,True
rsi/evidence/2026-09-20/walkthrough/02-02-bounded-loop/trial-002/predictions.csv,0617c5fe60027026df7540a7923a48f7cfacbc5f,2df233bb6e477e117f9ac33bdfb3ed532edb9a80,570ee4df3213290079bd43149fc2b5e9e081b4984302eab9b688580f03258c7b,True
rsi/evidence/2026-09-20/walkthrough/02-02-bounded-loop/trial-003/error-by-hour.csv,c4feb1e9e7b47760205d253762ddce72be20b642,308eed71bea39019ea589bb894622125a6bc339c,56b1d1630649ba297cc73e3f72d53a7f795ab0b1e654886abcb46733c5b31c53,True
rsi/evidence/2026-09-20/walkthrough/02-02-bounded-loop/trial-003/predictions.csv,cf4b7acd9822aa06ce34842e8edf2ebf874af091,cc0d4816a3095a0d68963cd025844f01c4df73d8,6ff897eb1d276dffb006c8d94181853c111ba1449efb30ca0cb72240168ff630,True
rsi/evidence/2026-09-20/walkthrough/02-02-bounded-loop/trials.csv,f1d0d51ad0d30d27cb12c4023883979cdeea923a,109c7bb3774d476b1a7b5a7072dc729f7c1a1e9c,44241546b19e95441433dd0e0e7585f237da3bee3b8371ecf2b78b2931f588a8,True
rsi/evidence/2026-09-20/walkthrough/02-03-feature-change/trial-001/error-by-hour.csv,38af74732e7b30cae3938512faab30297b0e3d16,e478534d6df8a98966612ae2495b570b0e3a969c,f40334eb9112cdfe36ef600563343d9305db9c7faf7d336e6088a77885a1fae1,True
rsi/evidence/2026-09-20/walkthrough/02-03-feature-change/trial-001/predictions.csv,0617c5fe60027026df7540a7923a48f7cfacbc5f,2df233bb6e477e117f9ac33bdfb3ed532edb9a80,570ee4df3213290079bd43149fc2b5e9e081b4984302eab9b688580f03258c7b,True
rsi/evidence/2026-09-20/walkthrough/02-03-feature-change/trial-002/error-by-hour.csv,8488103c006cfc595a4d34ac4e1b5fd36cd39522,eae602a2aa7ff4e5c69aaf4ab9f9c2f1ab84a9b8,2fb15f5a7a96c57aa2f7d0b6e24a60568b00c79c2da97147413f12564e3b87b5,True
rsi/evidence/2026-09-20/walkthrough/02-03-feature-change/trial-002/predictions.csv,64492c28ea8e40e43934af4354ea23616a15f08d,f214d5ef824b24dfad0159fcd2390a48e3b1aaf0,c90d2fb5dae04ff22d14388bf3d67e756d518d0427cc4de2356ef84383eb4a4d,True
rsi/evidence/2026-09-20/walkthrough/02-03-feature-change/trials.csv,1137861670af5612aeec6d47b0d4664839c2a0e9,2be7e3f43e3c64d2eacf9d070eb006608f7dd3d5,51e6f0752ad7a424789b724a409d67e19e767d166b3b5ed96699feadcfbefd6c,True
rsi/evidence/2026-09-20/walkthrough/05-02-classification/trial-001/predictions.csv,5ceee31701eea52d1ca34cf8fd82374b47f33567,6cc22f011b1c54759d3478c09a79ab9f2e189da4,4010cb4ad7f4b75da32f282e6446092790f849f7933f0541e9e569f0b39a4d7d,True
rsi/evidence/2026-09-20/walkthrough/05-02-classification/trial-002/predictions.csv,5a1327580678ca01e49861fea67f4490f7bfa5ac,f9831fef3f579c0c3fae3c134c8ea7996befc863,b2f22f90b4857deac8c057a339531673c09f9c98905d16b0993f1a386ab6ca8c,True
rsi/evidence/2026-09-20/walkthrough/05-02-classification/trials.csv,8a1450cca2efd1449bedf04b4e6adfaa26aef800,81f9e5804168c1121792e99e7cd33e2c47808183,8b078f24a68e6ebac57feed4f7a38e43f6f550d90a7a96e8d6f2ccc2440f1186,True
rsi/evidence/2026-09-21/exploration/COMMANDS.csv,077201573fa2a522f14d9bb9f8b5f53081c5da46,78db0ba7455055e43a237b2f7bd481b7d20a1faf,2a6684928e720a5cb21a283c66df5afd158d48abdec28a5af49e0437c716f2b5,True
